Model,Base_Model,Model_Type,Dataset,Filename,Accuracy,Precision,Recall,F1_Score,IoU,Dice,Specificity,Inference_Time_ms
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_B 8.bmp,0.9990568161010742,0.9969648187275715,0.9865916596140124,0.9917511155594478,0.9836372059164158,0.9917511155594478,0.9998168600092076,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_E 10.bmp,0.998992919921875,0.9948310406950314,0.9874822428344614,0.9911430200959506,0.9824415549865319,0.9911430200959506,0.9996895041269656,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_A 1.bmp,0.9987144470214844,0.9791094701631481,0.9996133896066239,0.9892551970411937,0.9787388410460238,0.9892551970411937,0.9986578786779091,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_C 11.bmp,0.9989681243896484,0.9940640466242157,0.9893050589986344,0.9916788433438437,0.9834950271523583,0.9916788433438437,0.9996085031090954,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_E 9.bmp,0.9992141723632812,0.9983449350143602,0.9884014201031341,0.993348294289543,0.9867844942342545,0.993348294289543,0.9998965860206604,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_B 9.bmp,0.9989681243896484,0.9992811702548251,0.9816057054088405,0.9903645786952108,0.9809130680214507,0.9903645786952108,0.9999596744925034,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_C 10.bmp,0.998661994934082,0.9970609613500616,0.9810780975480822,0.9890049606984161,0.9782490736864952,0.9890049606984161,0.9998110253500349,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_H 9.bmp,0.9977140426635742,0.9903069466882067,0.9805504053513651,0.9854045266061414,0.9712289798710886,0.9854045266061414,0.9991801709012427,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_B 1.bmp,0.9990129470825195,0.9979656661551091,0.9837980473216642,0.9908312146204478,0.9818290349198546,0.9908312146204478,0.9998850494741014,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_A 8.bmp,0.9990882873535156,0.9956277526010084,0.9891876466484876,0.9923972515587225,0.9849092344119968,0.9923972515587225,0.9997219685438864,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_A 7.bmp,0.9990940093994141,0.9954606915201855,0.989313709806431,0.992377681852464,0.9848706841635877,0.992377681852464,0.9997140150862113,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_B 6.bmp,0.9986953735351562,0.9979667428481361,0.9808070637440942,0.9893125,0.9788510296209264,0.9893125,0.9998689052367785,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_D 7.bmp,0.9993667602539062,0.9976290294722628,0.9919905072678731,0.9948017786685038,0.9896573208722741,0.9948017786685038,0.999846626857364,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_H 4.bmp,0.9993038177490234,0.998069401680952,0.9898651436871729,0.9939503430901316,0.9879734427255803,0.9939503430901316,0.999882590261267,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_A 11.bmp,0.9987754821777344,0.995331771202296,0.9816025652508823,0.9884194956528013,0.9771041369472182,0.9884194956528013,0.9997411239250851,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_F 6.bmp,0.9992332458496094,0.9938756334105171,0.9926431156991554,0.9932589922025656,0.9866082582407515,0.9932589922025656,0.9996309045165153,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_F 4.bmp,0.9989099502563477,0.9948205391272691,0.9863818336942968,0.9905832145593554,0.9813421263120092,0.9905832145593554,0.9996830790540568,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_G 6.bmp,0.9984312057495117,0.9925836993358763,0.9825936512712502,0.9875634114809747,0.9754323605842469,0.9875634114809747,0.9995031086257492,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_C 2.bmp,0.99884033203125,0.9966168118426894,0.9849463667034812,0.9907472226449551,0.98166410326005,0.9907472226449551,0.9997750588053281,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_A 9.bmp,0.999267578125,0.9981211686967598,0.9897374362536906,0.9939116234085396,0.9878969348357104,0.9939116234085396,0.9998802321061184,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_C 12.bmp,0.9991283416748047,0.9953515758157985,0.9905322889039659,0.9929360847051549,0.9859712671905697,0.9929360847051549,0.9996950364126523,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_G 10.bmp,0.9993324279785156,0.9971568578261669,0.9911891343740129,0.9941640404848848,0.9883958025960248,0.9941640404848848,0.9998280088585555,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_F 11.bmp,0.9987697601318359,0.9946818766066838,0.9847458166316727,0.9896889087828117,0.9795882846247567,0.9896889087828117,0.9996642007572222,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_D 8.bmp,0.9991941452026367,0.9975853053339773,0.9884496072866478,0.9929964443486693,0.9860903060132677,0.9929964443486693,0.9998532347070564,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_H 12.bmp,0.9976892471313477,0.9952651136772286,0.9579639636174836,0.9762583654232438,0.9536179173047473,0.9762583654232438,0.9997621850080225,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_G 9.bmp,0.9989309310913086,0.9946760958035893,0.9904076101397672,0.9925372637521386,0.9851850872903644,0.9925372637521386,0.9995900578234228,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_E 5.bmp,0.9991559982299805,0.9918891939106563,0.9923314251065575,0.9921102602276881,0.9843440418907444,0.9921102602276881,0.9995415630985498,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_A 3.bmp,0.9992046356201172,0.9964668615984406,0.9908834842656813,0.993667329799997,0.9874143603054357,0.993667329799997,0.9997638777782527,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_E 3.bmp,0.9972257614135742,0.9985259080235169,0.9537804119322834,0.9756403922323919,0.9524393434046171,0.9756403922323919,0.9999129112160228,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_G 4.bmp,0.9982118606567383,0.9968177613320999,0.969360033104838,0.9828971732447939,0.9663695227162664,0.9828971732447939,0.9998267866404161,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_D 9.bmp,0.9990062713623047,0.9945482250691349,0.9936957968219599,0.9941218282129681,0.9883123583910985,0.9941218282129681,0.999496825206661,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_F 2.bmp,0.9992551803588867,0.9959796301259716,0.9901236322296433,0.9930429980135577,0.9861821269970453,0.9930429980135577,0.9997732494860322,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_H 7.bmp,0.9987907409667969,0.9969829105003524,0.9756260506012672,0.9861888683149984,0.9727540342508434,0.9861888683149984,0.9998632971919048,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_E 1.bmp,0.9992179870605469,0.9984313725490196,0.987720541105826,0.9930470763804097,0.9861901714439691,0.9930470763804097,0.999907004012979,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_H 5.bmp,0.9993171691894531,0.9981695783928898,0.987405693592194,0.9927584602625564,0.9856210462897881,0.9927584602625564,0.9999098982751526,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_G 1.bmp,0.9990863800048828,0.9970467627252548,0.9851131844032264,0.9910440505571759,0.9822470952319182,0.9910440505571759,0.9998421745730168,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_C 9.bmp,0.9987344741821289,0.9921024266905742,0.9945168130869434,0.9933081527576765,0.9867052718055583,0.9933081527576765,0.9991743422646191,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_F 5.bmp,0.9992885589599609,0.9958114608673385,0.9905933298156875,0.9931955415290877,0.9864830585250951,0.9931955415290877,0.9997695284390835,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_A 4.bmp,0.9991922378540039,0.9970803171915761,0.9883888203863543,0.9927155450440766,0.9855364491726576,0.9927155450440766,0.999829324650772,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_F 3.bmp,0.9981632232666016,0.9950087638761372,0.9734293599856286,0.984100777625518,0.9686992134174088,0.984100777625518,0.9996971670432666,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_C 3.bmp,0.9974079132080078,0.9958177840689744,0.9618121368424324,0.978519607378254,0.9579426237118188,0.978519607378254,0.9997358287357373,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_H 3.bmp,0.9987325668334961,0.9983462182194947,0.9757356234542658,0.9869114330454308,0.974161060776918,0.9869114330454308,0.9999167690340696,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_G 8.bmp,0.9990835189819336,0.9961208697209015,0.9849331235247837,0.9904954059480363,0.9811697854413638,0.9904954059480363,0.9998045575182213,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_C 7.bmp,0.999237060546875,0.9967246829416917,0.9881442325844818,0.9924159114178454,0.9849459937525874,0.9924159114178454,0.9998272408964992,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_D 1.bmp,0.9992666244506836,0.9968604129636705,0.9904274632777686,0.9936335262316933,0.98734760361309,0.9936335262316933,0.9998087017427373,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_D 4.bmp,0.9981584548950195,0.9976577870772305,0.972880788147336,0.9851135180973674,0.9706637497531259,0.9851135180973674,0.9998473908412122,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_B 5.bmp,0.9991273880004883,0.9958306232384383,0.9889856896780178,0.9923963535737138,0.984907465443869,0.9923963535737138,0.9997470147743371,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_B 7.bmp,0.9982852935791016,0.9984550833026106,0.9708106447262858,0.9844388284982344,0.9693545363126588,0.9844388284982344,0.9999111104825994,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_F 8.bmp,0.997899055480957,0.997710293650661,0.9665490107185648,0.9818824787203421,0.9644097642934458,0.9818824787203421,0.9998611693794373,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_F 7.bmp,0.9985256195068359,0.9976859504132232,0.9745264064293915,0.985970198014411,0.9723286200107392,0.985970198014411,0.9998730903113517,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_G 3.bmp,0.9987077713012695,0.9970876356897008,0.9777283263792305,0.9873130904562606,0.9749440633147802,0.9873130904562606,0.999845171824087,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_A 2.bmp,0.9993467330932617,0.9969506270646796,0.9928397046564249,0.9948909192616073,0.9898337785693084,0.9948909192616073,0.9997921336865702,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_D 5.bmp,0.9988079071044922,0.9906468656290162,0.987087824138299,0.9888641425389755,0.9779735682819384,0.9888641425389755,0.9994719604978083,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_G 2.bmp,0.9992504119873047,0.9942262168248042,0.9906798350752709,0.9924498578344733,0.9850128706263704,0.9924498578344733,0.9996989254649845,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_G 7.bmp,0.9992227554321289,0.9970368637542156,0.9872027486102533,0.9920954366907522,0.9843148575827559,0.9920954366907522,0.9998475071430865,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_E 7.bmp,0.9992790222167969,0.9985876922546977,0.9885086866826931,0.9935226279623696,0.987128628586022,0.9935226279623696,0.9999171652744708,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_H 8.bmp,0.9992733001708984,0.9968329547440153,0.9866611898996887,0.9917209908735333,0.9835779401306006,0.9917209908735333,0.9998553356213584,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_C 6.bmp,0.9991559982299805,0.9953903966597077,0.9898850651076269,0.9926300975158848,0.9853680312148667,0.9926300975158848,0.9997207517847604,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_E 4.bmp,0.9988861083984375,0.9948733882243281,0.9851128924744048,0.9899690827894194,0.9801374056186654,0.9899690827894194,0.9997000209076337,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_F 1.bmp,0.9986848831176758,0.9966506140540901,0.9806847248639077,0.9886032115967901,0.9774632695419111,0.9886032115967901,0.9997964738332179,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_C 5.bmp,0.99908447265625,0.9935188458495362,0.990351215746816,0.9919325019328381,0.9839941311814332,0.9919325019328381,0.9996107112053493,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_D 3.bmp,0.9991378784179688,0.9972681448059502,0.9869357426916905,0.9920750416410976,0.9842747055856107,0.9920750416410976,0.9998436308315611,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_C 8.bmp,0.9993782043457031,0.9985934000851363,0.9894372008582274,0.9939942152871171,0.9880601388100426,0.9939942152871171,0.9999235447087406,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_H 2.bmp,0.9990339279174805,0.9970010259648016,0.9832467456657521,0.9900761190081997,0.9803472693762731,0.9900761190081997,0.9998475706063982,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_C 1.bmp,0.9992227554321289,0.9969967250720635,0.9907615705330094,0.9938693686578055,0.9878134485697624,0.9938693686578055,0.9997973312910302,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_E 8.bmp,0.9986324310302734,0.9909627175776596,0.9882346122638229,0.9895967847245397,0.9794077945949051,0.9895967847245397,0.9993650210298501,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_C 4.bmp,0.9991617202758789,0.9971816129085426,0.9884332625388008,0.9927881656998925,0.9856796076961927,0.9927881656998925,0.9998268119420762,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_H 6.bmp,0.9977540969848633,0.9982158599555014,0.9544423706022839,0.9758384717192133,0.9528169578458087,0.9758384717192133,0.9999148935318083,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_F 9.bmp,0.9985876083374023,0.9933671142015263,0.9884317189263457,0.9908932711050441,0.9819509103760938,0.9908932711050441,0.9994436746427315,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_D 6.bmp,0.9992189407348633,0.9917434322756739,0.9942706640898907,0.9930054402131675,0.9861080485115766,0.9930054402131675,0.9995111629574641,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_B 3.bmp,0.9991893768310547,0.9975833889789818,0.9889981716159133,0.9932722293457441,0.9866343795207245,0.9932722293457441,0.9998457059561562,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_B 4.bmp,0.9989442825317383,0.9948489335559686,0.9878001094861969,0.991311991335536,0.982773645389188,0.991311991335536,0.9996678992648081,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_E 6.bmp,0.9992341995239258,0.997029370002242,0.9880760613971745,0.9925325248993332,0.9851757495200119,0.9925325248993332,0.9998401314340813,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_H 1.bmp,0.9987821578979492,0.9933815099190494,0.9845732683665915,0.9889577766824906,0.978156751394068,0.9889577766824906,0.9996153438432299,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_D 2.bmp,0.999150276184082,0.9955220638607162,0.9896518503753904,0.9925782779272488,0.9852659081889139,0.9925782779272488,0.9997288470333032,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_A 6.bmp,0.9994058609008789,0.9971633734783525,0.9927702288351676,0.9949619518191155,0.9899744130284354,0.9949619518191155,0.9998226249480544,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_E 2.bmp,0.999089241027832,0.9964008809783874,0.9866312056737588,0.9914919775138756,0.9831275065811558,0.9914919775138756,0.9997974149747625,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_A 5.bmp,0.9994001388549805,0.9989810618038719,0.9900583268042135,0.994499680824086,0.9890595376828484,0.994499680824086,0.9999414815853648,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_B 2.bmp,0.9990262985229492,0.9959893504454381,0.9867106264265787,0.9913282769515623,0.9828056584708657,0.9913282769515623,0.9997624897542122,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_G 5.bmp,0.9987430572509766,0.9969592540036489,0.9768014618256932,0.9867774233030358,0.9738999564339181,0.9867774233030358,0.9998497337281663,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_B 8.bmp,0.9986715316772461,0.9974410995960593,0.9775544568644311,0.9873976568507713,0.9751089986419841,0.9873976568507713,0.9998589778716135,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_A 1.bmp,0.9981842041015625,0.9796171570365119,0.9921613212063188,0.9858493370592782,0.9720935686228528,0.9858493370592782,0.9985943153297043,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_E 9.bmp,0.9987459182739258,0.9957479799876437,0.9884081671917462,0.9920644978305604,0.9842539484870619,0.9920644978305604,0.9996364254092027,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_B 9.bmp,0.9974851608276367,0.9810673715796242,0.9874519109768813,0.9842492877237623,0.9689870514765551,0.9842492877237623,0.9983525654907024,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_H 9.bmp,0.998621940612793,0.9923669553197545,0.992942205408264,0.9926544970236734,0.9854161199814295,0.9926544970236734,0.9992096775042226,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_B 1.bmp,0.999354362487793,0.9973355384049981,0.9923361723523227,0.9948295745282082,0.9897123406324555,0.9948295745282082,0.9998229805797487,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_A 8.bmp,0.9993076324462891,0.9952599565772245,0.9927261906729927,0.9939914589333598,0.9880546917419418,0.9939914589333598,0.9997105512177596,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_A 7.bmp,0.9985170364379883,0.9963841098966417,0.9783408718771784,0.9872800595505894,0.9748796484766243,0.9872800595505894,0.9997780914445639,93.3998405188322
